#Point   1-dist      
   13641       0.6268
   13642       0.6268
   13643       0.6268
   13644       0.6265
   13645       0.6265
   13646       0.6265
   13647       0.6264
   13648       0.6264
   13649       0.6264
   13650       0.6264
   13651       0.6264
   13652       0.6264
   13653       0.6263
   13654       0.6263
   13655       0.6263
   13656       0.6261
   13657       0.6261
   13658       0.6260
   13659       0.6260
   13660       0.6259
   13661       0.6259
   13662       0.6259
   13663       0.6258
   13664       0.6258
   13665       0.6257
   13666       0.6257
   13667       0.6257
   13668       0.6257
   13669       0.6257
   13670       0.6257
   13671       0.6257
   13672       0.6256
   13673       0.6256
   13674       0.6255
   13675       0.6255
   13676       0.6255
   13677       0.6255
   13678       0.6255
   13679       0.6255
   13680       0.6254
   13681       0.6252
   13682       0.6252
   13683       0.6251
   13684       0.6250
   13685       0.6250
   13686       0.6250
   13687       0.6250
   13688       0.6250
   13689       0.6250
   13690       0.6250
   13691       0.6249
   13692       0.6249
   13693       0.6249
   13694       0.6249
   13695       0.6249
   13696       0.6249
   13697       0.6249
   13698       0.6248
   13699       0.6248
   13700       0.6248
   13701       0.6247
   13702       0.6247
   13703       0.6247
   13704       0.6247
   13705       0.6246
   13706       0.6246
   13707       0.6246
   13708       0.6245
   13709       0.6245
   13710       0.6244
   13711       0.6244
   13712       0.6244
   13713       0.6244
   13714       0.6244
   13715       0.6244
   13716       0.6244
   13717       0.6244
   13718       0.6244
   13719       0.6243
   13720       0.6243
   13721       0.6243
   13722       0.6243
   13723       0.6242
   13724       0.6242
   13725       0.6242
   13726       0.6240
   13727       0.6240
   13728       0.6239
   13729       0.6239
   13730       0.6238
   13731       0.6238
   13732       0.6238
   13733       0.6236
   13734       0.6236
   13735       0.6236
   13736       0.6236
   13737       0.6234
   13738       0.6233
   13739       0.6232
   13740       0.6232
   13741       0.6232
   13742       0.6232
   13743       0.6232
   13744       0.6232
   13745       0.6232
   13746       0.6230
   13747       0.6230
   13748       0.6229
   13749       0.6229
   13750       0.6228
   13751       0.6227
   13752       0.6227
   13753       0.6226
   13754       0.6226
   13755       0.6226
   13756       0.6226
   13757       0.6226
   13758       0.6226
   13759       0.6225
   13760       0.6225
   13761       0.6225
   13762       0.6223
   13763       0.6222
   13764       0.6222
   13765       0.6222
   13766       0.6222
   13767       0.6221
   13768       0.6221
   13769       0.6221
   13770       0.6219
   13771       0.6217
   13772       0.6217
   13773       0.6217
   13774       0.6216
   13775       0.6216
   13776       0.6216
   13777       0.6216
   13778       0.6216
   13779       0.6215
   13780       0.6215
   13781       0.6214
   13782       0.6214
   13783       0.6212
   13784       0.6211
   13785       0.6211
   13786       0.6210
   13787       0.6210
   13788       0.6209
   13789       0.6209
   13790       0.6208
   13791       0.6208
   13792       0.6206
   13793       0.6206
   13794       0.6205
   13795       0.6205
   13796       0.6205
   13797       0.6205
   13798       0.6204
   13799       0.6204
   13800       0.6204
   13801       0.6204
   13802       0.6204
   13803       0.6204
   13804       0.6204
   13805       0.6204
   13806       0.6204
   13807       0.6204
   13808       0.6203
   13809       0.6203
   13810       0.6203
   13811       0.6202
   13812       0.6202
   13813       0.6201
   13814       0.6201
   13815       0.6200
   13816       0.6200
   13817       0.6199
   13818       0.6199
   13819       0.6199
   13820       0.6199
   13821       0.6198
   13822       0.6198
   13823       0.6198
   13824       0.6198
   13825       0.6198
   13826       0.6198
   13827       0.6196
   13828       0.6196
   13829       0.6194
   13830       0.6194
   13831       0.6193
   13832       0.6193
   13833       0.6192
   13834       0.6192
   13835       0.6192
   13836       0.6192
   13837       0.6191
   13838       0.6191
   13839       0.6191
   13840       0.6190
   13841       0.6190
   13842       0.6189
   13843       0.6189
   13844       0.6188
   13845       0.6188
   13846       0.6188
   13847       0.6188
   13848       0.6188
   13849       0.6187
   13850       0.6187
   13851       0.6187
   13852       0.6187
   13853       0.6187
   13854       0.6187
   13855       0.6187
   13856       0.6186
   13857       0.6186
   13858       0.6186
   13859       0.6186
   13860       0.6185
   13861       0.6185
   13862       0.6184
   13863       0.6184
   13864       0.6184
   13865       0.6183
   13866       0.6183
   13867       0.6183
   13868       0.6183
   13869       0.6183
   13870       0.6183
   13871       0.6182
   13872       0.6182
   13873       0.6181
   13874       0.6181
   13875       0.6181
   13876       0.6180
   13877       0.6180
   13878       0.6179
   13879       0.6179
   13880       0.6179
   13881       0.6179
   13882       0.6177
   13883       0.6177
   13884       0.6175
   13885       0.6175
   13886       0.6175
   13887       0.6175
   13888       0.6174
   13889       0.6174
   13890       0.6171
   13891       0.6171
   13892       0.6171
   13893       0.6171
   13894       0.6171
   13895       0.6171
   13896       0.6171
   13897       0.6171
   13898       0.6171
   13899       0.6169
   13900       0.6169
   13901       0.6166
   13902       0.6166
   13903       0.6166
   13904       0.6166
   13905       0.6166
   13906       0.6165
   13907       0.6165
   13908       0.6165
   13909       0.6165
   13910       0.6163
   13911       0.6163
   13912       0.6162
   13913       0.6162
   13914       0.6161
   13915       0.6161
   13916       0.6160
   13917       0.6160
   13918       0.6160
   13919       0.6159
   13920       0.6159
   13921       0.6157
   13922       0.6157
   13923       0.6156
   13924       0.6156
   13925       0.6155
   13926       0.6154
   13927       0.6154
   13928       0.6154
   13929       0.6153
   13930       0.6153
   13931       0.6152
   13932       0.6152
   13933       0.6150
   13934       0.6150
   13935       0.6150
   13936       0.6150
   13937       0.6150
   13938       0.6149
   13939       0.6148
   13940       0.6148
   13941       0.6148
   13942       0.6148
   13943       0.6145
   13944       0.6145
   13945       0.6144
   13946       0.6144
   13947       0.6143
   13948       0.6143
   13949       0.6143
   13950       0.6142
   13951       0.6141
   13952       0.6141
   13953       0.6139
   13954       0.6139
   13955       0.6138
   13956       0.6138
   13957       0.6138
   13958       0.6138
   13959       0.6137
   13960       0.6137
   13961       0.6137
   13962       0.6137
   13963       0.6137
   13964       0.6137
   13965       0.6135
   13966       0.6135
   13967       0.6134
   13968       0.6134
   13969       0.6134
   13970       0.6134
   13971       0.6132
   13972       0.6131
   13973       0.6131
   13974       0.6129
   13975       0.6128
   13976       0.6128
   13977       0.6128
   13978       0.6128
   13979       0.6126
   13980       0.6126
   13981       0.6125
   13982       0.6125
   13983       0.6124
   13984       0.6124
   13985       0.6123
   13986       0.6123
   13987       0.6123
   13988       0.6122
   13989       0.6122
   13990       0.6121
   13991       0.6121
   13992       0.6120
   13993       0.6120
   13994       0.6118
   13995       0.6116
   13996       0.6115
   13997       0.6115
   13998       0.6115
   13999       0.6115
   14000       0.6115
   14001       0.6115
   14002       0.6115
   14003       0.6113
   14004       0.6113
   14005       0.6113
   14006       0.6113
   14007       0.6113
   14008       0.6111
   14009       0.6111
   14010       0.6111
   14011       0.6111
   14012       0.6111
   14013       0.6111
   14014       0.6110
   14015       0.6110
   14016       0.6108
   14017       0.6108
   14018       0.6107
   14019       0.6106
   14020       0.6105
   14021       0.6105
   14022       0.6105
   14023       0.6105
   14024       0.6103
   14025       0.6103
   14026       0.6103
   14027       0.6102
   14028       0.6102
   14029       0.6101
   14030       0.6101
   14031       0.6101
   14032       0.6101
   14033       0.6100
   14034       0.6099
   14035       0.6099
   14036       0.6099
   14037       0.6099
   14038       0.6099
   14039       0.6099
   14040       0.6099
   14041       0.6099
   14042       0.6098
   14043       0.6098
   14044       0.6098
   14045       0.6098
   14046       0.6097
   14047       0.6097
   14048       0.6092
   14049       0.6092
   14050       0.6092
   14051       0.6091
   14052       0.6091
   14053       0.6089
   14054       0.6085
   14055       0.6085
   14056       0.6085
   14057       0.6083
   14058       0.6083
   14059       0.6082
   14060       0.6080
   14061       0.6078
   14062       0.6078
   14063       0.6076
   14064       0.6076
   14065       0.6074
   14066       0.6074
   14067       0.6072
   14068       0.6072
   14069       0.6072
   14070       0.6072
   14071       0.6072
   14072       0.6071
   14073       0.6071
   14074       0.6071
   14075       0.6071
   14076       0.6069
   14077       0.6068
   14078       0.6067
   14079       0.6067
   14080       0.6065
   14081       0.6065
   14082       0.6064
   14083       0.6062
   14084       0.6062
   14085       0.6062
   14086       0.6059
   14087       0.6059
   14088       0.6058
   14089       0.6058
   14090       0.6056
   14091       0.6056
   14092       0.6055
   14093       0.6054
   14094       0.6053
   14095       0.6053
   14096       0.6053
   14097       0.6053
   14098       0.6052
   14099       0.6052
   14100       0.6050
   14101       0.6050
   14102       0.6046
   14103       0.6046
   14104       0.6046
   14105       0.6046
   14106       0.6044
   14107       0.6044
   14108       0.6043
   14109       0.6043
   14110       0.6042
   14111       0.6042
   14112       0.6042
   14113       0.6042
   14114       0.6042
   14115       0.6041
   14116       0.6041
   14117       0.6041
   14118       0.6041
   14119       0.6040
   14120       0.6040
   14121       0.6036
   14122       0.6036
   14123       0.6034
   14124       0.6034
   14125       0.6033
   14126       0.6033
   14127       0.6032
   14128       0.6032
   14129       0.6032
   14130       0.6031
   14131       0.6031
   14132       0.6029
