#Point   5-dist      
   13678       0.7048
   13679       0.7047
   13680       0.7047
   13681       0.7046
   13682       0.7046
   13683       0.7045
   13684       0.7045
   13685       0.7045
   13686       0.7045
   13687       0.7045
   13688       0.7044
   13689       0.7043
   13690       0.7043
   13691       0.7043
   13692       0.7043
   13693       0.7042
   13694       0.7042
   13695       0.7041
   13696       0.7041
   13697       0.7041
   13698       0.7040
   13699       0.7040
   13700       0.7039
   13701       0.7039
   13702       0.7039
   13703       0.7038
   13704       0.7037
   13705       0.7037
   13706       0.7036
   13707       0.7036
   13708       0.7036
   13709       0.7035
   13710       0.7035
   13711       0.7035
   13712       0.7035
   13713       0.7034
   13714       0.7034
   13715       0.7034
   13716       0.7033
   13717       0.7032
   13718       0.7032
   13719       0.7031
   13720       0.7031
   13721       0.7031
   13722       0.7030
   13723       0.7030
   13724       0.7030
   13725       0.7030
   13726       0.7030
   13727       0.7030
   13728       0.7029
   13729       0.7029
   13730       0.7029
   13731       0.7029
   13732       0.7028
   13733       0.7028
   13734       0.7028
   13735       0.7027
   13736       0.7027
   13737       0.7027
   13738       0.7026
   13739       0.7026
   13740       0.7026
   13741       0.7026
   13742       0.7025
   13743       0.7025
   13744       0.7025
   13745       0.7024
   13746       0.7024
   13747       0.7024
   13748       0.7023
   13749       0.7023
   13750       0.7021
   13751       0.7021
   13752       0.7021
   13753       0.7021
   13754       0.7020
   13755       0.7020
   13756       0.7018
   13757       0.7017
   13758       0.7017
   13759       0.7017
   13760       0.7016
   13761       0.7016
   13762       0.7015
   13763       0.7015
   13764       0.7015
   13765       0.7014
   13766       0.7014
   13767       0.7013
   13768       0.7013
   13769       0.7012
   13770       0.7012
   13771       0.7012
   13772       0.7012
   13773       0.7011
   13774       0.7011
   13775       0.7011
   13776       0.7009
   13777       0.7009
   13778       0.7009
   13779       0.7009
   13780       0.7008
   13781       0.7008
   13782       0.7008
   13783       0.7007
   13784       0.7007
   13785       0.7006
   13786       0.7006
   13787       0.7006
   13788       0.7006
   13789       0.7004
   13790       0.7004
   13791       0.7003
   13792       0.7003
   13793       0.7003
   13794       0.7002
   13795       0.7002
   13796       0.7001
   13797       0.7000
   13798       0.7000
   13799       0.7000
   13800       0.7000
   13801       0.7000
   13802       0.7000
   13803       0.6999
   13804       0.6998
   13805       0.6998
   13806       0.6997
   13807       0.6996
   13808       0.6995
   13809       0.6995
   13810       0.6995
   13811       0.6994
   13812       0.6993
   13813       0.6993
   13814       0.6993
   13815       0.6991
   13816       0.6991
   13817       0.6991
   13818       0.6990
   13819       0.6990
   13820       0.6990
   13821       0.6990
   13822       0.6989
   13823       0.6989
   13824       0.6989
   13825       0.6988
   13826       0.6988
   13827       0.6988
   13828       0.6987
   13829       0.6987
   13830       0.6985
   13831       0.6985
   13832       0.6984
   13833       0.6984
   13834       0.6983
   13835       0.6983
   13836       0.6983
   13837       0.6982
   13838       0.6982
   13839       0.6980
   13840       0.6980
   13841       0.6979
   13842       0.6978
   13843       0.6977
   13844       0.6976
   13845       0.6976
   13846       0.6976
   13847       0.6976
   13848       0.6975
   13849       0.6975
   13850       0.6975
   13851       0.6973
   13852       0.6971
   13853       0.6971
   13854       0.6970
   13855       0.6969
   13856       0.6969
   13857       0.6968
   13858       0.6968
   13859       0.6968
   13860       0.6967
   13861       0.6966
   13862       0.6965
   13863       0.6965
   13864       0.6965
   13865       0.6963
   13866       0.6962
   13867       0.6962
   13868       0.6961
   13869       0.6960
   13870       0.6959
   13871       0.6959
   13872       0.6958
   13873       0.6958
   13874       0.6958
   13875       0.6957
   13876       0.6956
   13877       0.6956
   13878       0.6954
   13879       0.6954
   13880       0.6954
   13881       0.6954
   13882       0.6954
   13883       0.6953
   13884       0.6952
   13885       0.6952
   13886       0.6951
   13887       0.6950
   13888       0.6950
   13889       0.6950
   13890       0.6949
   13891       0.6948
   13892       0.6948
   13893       0.6947
   13894       0.6947
   13895       0.6946
   13896       0.6946
   13897       0.6946
   13898       0.6946
   13899       0.6945
   13900       0.6945
   13901       0.6945
   13902       0.6944
   13903       0.6943
   13904       0.6943
   13905       0.6943
   13906       0.6942
   13907       0.6942
   13908       0.6941
   13909       0.6940
   13910       0.6940
   13911       0.6940
   13912       0.6939
   13913       0.6939
   13914       0.6938
   13915       0.6937
   13916       0.6937
   13917       0.6937
   13918       0.6937
   13919       0.6937
   13920       0.6937
   13921       0.6936
   13922       0.6935
   13923       0.6935
   13924       0.6934
   13925       0.6934
   13926       0.6934
   13927       0.6934
   13928       0.6933
   13929       0.6933
   13930       0.6933
   13931       0.6932
   13932       0.6931
   13933       0.6931
   13934       0.6930
   13935       0.6930
   13936       0.6929
   13937       0.6929
   13938       0.6929
   13939       0.6929
   13940       0.6929
   13941       0.6929
   13942       0.6928
   13943       0.6928
   13944       0.6927
   13945       0.6927
   13946       0.6926
   13947       0.6926
   13948       0.6925
   13949       0.6925
   13950       0.6925
   13951       0.6925
   13952       0.6925
   13953       0.6923
   13954       0.6922
   13955       0.6922
   13956       0.6921
   13957       0.6921
   13958       0.6920
   13959       0.6920
   13960       0.6920
   13961       0.6919
   13962       0.6919
   13963       0.6919
   13964       0.6918
   13965       0.6918
   13966       0.6918
   13967       0.6918
   13968       0.6917
   13969       0.6917
   13970       0.6917
   13971       0.6917
   13972       0.6916
   13973       0.6916
   13974       0.6915
   13975       0.6915
   13976       0.6914
   13977       0.6913
   13978       0.6913
   13979       0.6911
   13980       0.6911
   13981       0.6911
   13982       0.6911
   13983       0.6910
   13984       0.6910
   13985       0.6910
   13986       0.6910
   13987       0.6908
   13988       0.6908
   13989       0.6908
   13990       0.6906
   13991       0.6906
   13992       0.6905
   13993       0.6905
   13994       0.6905
   13995       0.6904
   13996       0.6904
   13997       0.6903
   13998       0.6902
   13999       0.6902
   14000       0.6902
   14001       0.6902
   14002       0.6901
   14003       0.6901
   14004       0.6901
   14005       0.6901
   14006       0.6901
   14007       0.6901
   14008       0.6901
   14009       0.6900
   14010       0.6899
   14011       0.6898
   14012       0.6897
   14013       0.6897
   14014       0.6895
   14015       0.6895
   14016       0.6895
   14017       0.6894
   14018       0.6894
   14019       0.6894
   14020       0.6894
   14021       0.6893
   14022       0.6893
   14023       0.6892
   14024       0.6891
   14025       0.6891
   14026       0.6890
   14027       0.6890
   14028       0.6889
   14029       0.6888
   14030       0.6887
   14031       0.6886
   14032       0.6886
   14033       0.6886
   14034       0.6886
   14035       0.6886
   14036       0.6886
   14037       0.6884
   14038       0.6884
   14039       0.6883
   14040       0.6882
   14041       0.6882
   14042       0.6881
   14043       0.6881
   14044       0.6880
   14045       0.6879
   14046       0.6879
   14047       0.6879
   14048       0.6879
   14049       0.6879
   14050       0.6879
   14051       0.6878
   14052       0.6877
   14053       0.6876
   14054       0.6876
   14055       0.6876
   14056       0.6875
   14057       0.6875
   14058       0.6874
   14059       0.6874
   14060       0.6874
   14061       0.6874
   14062       0.6873
   14063       0.6873
   14064       0.6873
   14065       0.6872
   14066       0.6872
   14067       0.6872
   14068       0.6871
   14069       0.6871
   14070       0.6871
   14071       0.6870
   14072       0.6870
   14073       0.6868
   14074       0.6868
   14075       0.6868
   14076       0.6868
   14077       0.6868
   14078       0.6867
   14079       0.6867
   14080       0.6866
   14081       0.6866
   14082       0.6866
   14083       0.6865
   14084       0.6865
   14085       0.6865
   14086       0.6865
   14087       0.6864
   14088       0.6864
   14089       0.6864
   14090       0.6861
   14091       0.6859
   14092       0.6857
   14093       0.6856
   14094       0.6856
   14095       0.6855
   14096       0.6855
   14097       0.6854
   14098       0.6853
   14099       0.6852
   14100       0.6851
   14101       0.6850
   14102       0.6846
   14103       0.6846
   14104       0.6846
   14105       0.6845
   14106       0.6845
   14107       0.6845
   14108       0.6844
   14109       0.6843
   14110       0.6842
   14111       0.6842
   14112       0.6841
   14113       0.6840
   14114       0.6840
   14115       0.6840
   14116       0.6840
   14117       0.6840
   14118       0.6838
   14119       0.6838
   14120       0.6838
   14121       0.6837
   14122       0.6837
   14123       0.6834
   14124       0.6834
   14125       0.6832
   14126       0.6832
   14127       0.6832
   14128       0.6831
   14129       0.6830
   14130       0.6829
   14131       0.6828
   14132       0.6826
   14133       0.6826
   14134       0.6825
   14135       0.6825
   14136       0.6824
   14137       0.6824
   14138       0.6824
   14139       0.6822
   14140       0.6821
   14141       0.6819
   14142       0.6818
   14143       0.6817
   14144       0.6816
   14145       0.6814
   14146       0.6813
   14147       0.6812
   14148       0.6812
   14149       0.6811
   14150       0.6808
   14151       0.6808
   14152       0.6808
   14153       0.6807
   14154       0.6806
   14155       0.6804
   14156       0.6803
   14157       0.6803
   14158       0.6799
   14159       0.6799
   14160       0.6799
   14161       0.6798
   14162       0.6798
   14163       0.6794
   14164       0.6793
   14165       0.6793
   14166       0.6793
   14167       0.6789
   14168       0.6789
   14169       0.6788
