#Point   6-dist      
   12015       0.7563
   12016       0.7563
   12017       0.7562
   12018       0.7562
   12019       0.7562
   12020       0.7562
   12021       0.7562
   12022       0.7562
   12023       0.7562
   12024       0.7561
   12025       0.7561
   12026       0.7561
   12027       0.7561
   12028       0.7560
   12029       0.7560
   12030       0.7560
   12031       0.7560
   12032       0.7559
   12033       0.7559
   12034       0.7559
   12035       0.7558
   12036       0.7558
   12037       0.7558
   12038       0.7557
   12039       0.7557
   12040       0.7557
   12041       0.7557
   12042       0.7557
   12043       0.7557
   12044       0.7557
   12045       0.7557
   12046       0.7557
   12047       0.7557
   12048       0.7556
   12049       0.7556
   12050       0.7556
   12051       0.7556
   12052       0.7556
   12053       0.7556
   12054       0.7556
   12055       0.7556
   12056       0.7555
   12057       0.7555
   12058       0.7555
   12059       0.7555
   12060       0.7555
   12061       0.7555
   12062       0.7555
   12063       0.7555
   12064       0.7554
   12065       0.7554
   12066       0.7554
   12067       0.7554
   12068       0.7553
   12069       0.7553
   12070       0.7553
   12071       0.7553
   12072       0.7553
   12073       0.7552
   12074       0.7552
   12075       0.7552
   12076       0.7552
   12077       0.7551
   12078       0.7551
   12079       0.7551
   12080       0.7550
   12081       0.7550
   12082       0.7550
   12083       0.7549
   12084       0.7549
   12085       0.7549
   12086       0.7549
   12087       0.7549
   12088       0.7549
   12089       0.7549
   12090       0.7549
   12091       0.7549
   12092       0.7548
   12093       0.7548
   12094       0.7548
   12095       0.7548
   12096       0.7548
   12097       0.7548
   12098       0.7548
   12099       0.7548
   12100       0.7548
   12101       0.7548
   12102       0.7548
   12103       0.7547
   12104       0.7547
   12105       0.7547
   12106       0.7547
   12107       0.7547
   12108       0.7546
   12109       0.7546
   12110       0.7546
   12111       0.7545
   12112       0.7545
   12113       0.7544
   12114       0.7544
   12115       0.7544
   12116       0.7543
   12117       0.7542
   12118       0.7542
   12119       0.7541
   12120       0.7541
   12121       0.7541
   12122       0.7541
   12123       0.7541
   12124       0.7540
   12125       0.7540
   12126       0.7540
   12127       0.7540
   12128       0.7540
   12129       0.7540
   12130       0.7540
   12131       0.7539
   12132       0.7539
   12133       0.7539
   12134       0.7539
   12135       0.7539
   12136       0.7539
   12137       0.7539
   12138       0.7539
   12139       0.7538
   12140       0.7538
   12141       0.7538
   12142       0.7538
   12143       0.7538
   12144       0.7538
   12145       0.7538
   12146       0.7538
   12147       0.7537
   12148       0.7537
   12149       0.7537
   12150       0.7537
   12151       0.7536
   12152       0.7536
   12153       0.7536
   12154       0.7536
   12155       0.7536
   12156       0.7535
   12157       0.7535
   12158       0.7535
   12159       0.7535
   12160       0.7535
   12161       0.7535
   12162       0.7535
   12163       0.7534
   12164       0.7534
   12165       0.7533
   12166       0.7533
   12167       0.7533
   12168       0.7533
   12169       0.7533
   12170       0.7532
   12171       0.7532
   12172       0.7532
   12173       0.7532
   12174       0.7532
   12175       0.7532
   12176       0.7531
   12177       0.7531
   12178       0.7531
   12179       0.7531
   12180       0.7531
   12181       0.7531
   12182       0.7531
   12183       0.7531
   12184       0.7530
   12185       0.7530
   12186       0.7530
   12187       0.7529
   12188       0.7529
   12189       0.7528
   12190       0.7528
   12191       0.7528
   12192       0.7528
   12193       0.7528
   12194       0.7528
   12195       0.7528
   12196       0.7527
   12197       0.7527
   12198       0.7527
   12199       0.7526
   12200       0.7526
   12201       0.7526
   12202       0.7526
   12203       0.7526
   12204       0.7525
   12205       0.7525
   12206       0.7525
   12207       0.7525
   12208       0.7525
   12209       0.7525
   12210       0.7525
   12211       0.7525
   12212       0.7525
   12213       0.7524
   12214       0.7524
   12215       0.7524
   12216       0.7524
   12217       0.7524
   12218       0.7523
   12219       0.7523
   12220       0.7523
   12221       0.7523
   12222       0.7523
   12223       0.7523
   12224       0.7523
   12225       0.7523
   12226       0.7523
   12227       0.7523
   12228       0.7522
   12229       0.7522
   12230       0.7521
   12231       0.7521
   12232       0.7521
   12233       0.7521
   12234       0.7520
   12235       0.7520
   12236       0.7520
   12237       0.7519
   12238       0.7519
   12239       0.7519
   12240       0.7519
   12241       0.7519
   12242       0.7519
   12243       0.7518
   12244       0.7518
   12245       0.7518
   12246       0.7518
   12247       0.7518
   12248       0.7518
   12249       0.7518
   12250       0.7518
   12251       0.7518
   12252       0.7518
   12253       0.7518
   12254       0.7517
   12255       0.7517
   12256       0.7517
   12257       0.7517
   12258       0.7516
   12259       0.7516
   12260       0.7516
   12261       0.7516
   12262       0.7516
   12263       0.7516
   12264       0.7516
   12265       0.7516
   12266       0.7516
   12267       0.7515
   12268       0.7515
   12269       0.7515
   12270       0.7515
   12271       0.7515
   12272       0.7515
   12273       0.7514
   12274       0.7514
   12275       0.7514
   12276       0.7514
   12277       0.7513
   12278       0.7513
   12279       0.7513
   12280       0.7513
   12281       0.7513
   12282       0.7513
   12283       0.7512
   12284       0.7512
   12285       0.7512
   12286       0.7511
   12287       0.7511
   12288       0.7511
   12289       0.7511
   12290       0.7511
   12291       0.7511
   12292       0.7511
   12293       0.7511
   12294       0.7511
   12295       0.7510
   12296       0.7510
   12297       0.7510
   12298       0.7510
   12299       0.7509
   12300       0.7509
   12301       0.7509
   12302       0.7509
   12303       0.7509
   12304       0.7509
   12305       0.7508
   12306       0.7508
   12307       0.7508
   12308       0.7507
   12309       0.7506
   12310       0.7506
   12311       0.7506
   12312       0.7506
   12313       0.7506
   12314       0.7506
   12315       0.7506
   12316       0.7505
   12317       0.7505
   12318       0.7505
   12319       0.7505
   12320       0.7503
   12321       0.7503
   12322       0.7503
   12323       0.7503
   12324       0.7503
   12325       0.7503
   12326       0.7503
   12327       0.7501
   12328       0.7501
   12329       0.7501
   12330       0.7500
   12331       0.7500
   12332       0.7500
   12333       0.7500
   12334       0.7500
   12335       0.7499
   12336       0.7499
   12337       0.7499
   12338       0.7499
   12339       0.7499
   12340       0.7498
   12341       0.7498
   12342       0.7498
   12343       0.7498
   12344       0.7498
   12345       0.7498
   12346       0.7497
   12347       0.7497
   12348       0.7496
   12349       0.7496
   12350       0.7496
   12351       0.7495
   12352       0.7495
   12353       0.7495
   12354       0.7495
   12355       0.7494
   12356       0.7494
   12357       0.7494
   12358       0.7494
   12359       0.7493
   12360       0.7493
   12361       0.7493
   12362       0.7493
   12363       0.7493
   12364       0.7493
   12365       0.7492
   12366       0.7492
   12367       0.7492
   12368       0.7492
   12369       0.7492
   12370       0.7492
   12371       0.7492
   12372       0.7491
   12373       0.7491
   12374       0.7491
   12375       0.7491
   12376       0.7490
   12377       0.7490
   12378       0.7490
   12379       0.7489
   12380       0.7489
   12381       0.7489
   12382       0.7489
   12383       0.7489
   12384       0.7488
   12385       0.7488
   12386       0.7488
   12387       0.7488
   12388       0.7487
   12389       0.7487
   12390       0.7487
   12391       0.7487
   12392       0.7487
   12393       0.7487
   12394       0.7487
   12395       0.7486
   12396       0.7486
   12397       0.7486
   12398       0.7486
   12399       0.7486
   12400       0.7485
   12401       0.7485
   12402       0.7484
   12403       0.7484
   12404       0.7484
   12405       0.7484
   12406       0.7484
   12407       0.7484
   12408       0.7484
   12409       0.7484
   12410       0.7484
   12411       0.7483
   12412       0.7483
   12413       0.7483
   12414       0.7483
   12415       0.7483
   12416       0.7483
   12417       0.7483
   12418       0.7483
   12419       0.7483
   12420       0.7483
   12421       0.7483
   12422       0.7483
   12423       0.7482
   12424       0.7482
   12425       0.7482
   12426       0.7481
   12427       0.7481
   12428       0.7481
   12429       0.7480
   12430       0.7480
   12431       0.7480
   12432       0.7479
   12433       0.7479
   12434       0.7479
   12435       0.7478
   12436       0.7478
   12437       0.7477
   12438       0.7477
   12439       0.7477
   12440       0.7477
   12441       0.7476
   12442       0.7476
   12443       0.7475
   12444       0.7475
   12445       0.7475
   12446       0.7475
   12447       0.7474
   12448       0.7474
   12449       0.7474
   12450       0.7474
   12451       0.7474
   12452       0.7474
   12453       0.7474
   12454       0.7473
   12455       0.7473
   12456       0.7473
   12457       0.7472
   12458       0.7472
   12459       0.7472
   12460       0.7472
   12461       0.7472
   12462       0.7472
   12463       0.7472
   12464       0.7471
   12465       0.7471
   12466       0.7471
   12467       0.7470
   12468       0.7470
   12469       0.7470
   12470       0.7470
   12471       0.7470
   12472       0.7470
   12473       0.7469
   12474       0.7469
   12475       0.7469
   12476       0.7469
   12477       0.7469
   12478       0.7468
   12479       0.7468
   12480       0.7467
   12481       0.7467
   12482       0.7467
   12483       0.7466
   12484       0.7466
   12485       0.7466
   12486       0.7466
   12487       0.7466
   12488       0.7465
   12489       0.7465
   12490       0.7465
   12491       0.7464
   12492       0.7464
   12493       0.7464
   12494       0.7464
   12495       0.7464
   12496       0.7464
   12497       0.7464
   12498       0.7464
   12499       0.7464
   12500       0.7464
   12501       0.7463
   12502       0.7463
   12503       0.7463
   12504       0.7463
   12505       0.7463
   12506       0.7462
