#Point   2-dist      
   11913       0.7045
   11914       0.7045
   11915       0.7045
   11916       0.7045
   11917       0.7045
   11918       0.7045
   11919       0.7045
   11920       0.7045
   11921       0.7044
   11922       0.7044
   11923       0.7044
   11924       0.7044
   11925       0.7044
   11926       0.7043
   11927       0.7041
   11928       0.7041
   11929       0.7040
   11930       0.7040
   11931       0.7040
   11932       0.7040
   11933       0.7040
   11934       0.7040
   11935       0.7039
   11936       0.7039
   11937       0.7039
   11938       0.7039
   11939       0.7039
   11940       0.7039
   11941       0.7039
   11942       0.7038
   11943       0.7038
   11944       0.7038
   11945       0.7038
   11946       0.7038
   11947       0.7038
   11948       0.7038
   11949       0.7037
   11950       0.7037
   11951       0.7037
   11952       0.7036
   11953       0.7036
   11954       0.7036
   11955       0.7036
   11956       0.7036
   11957       0.7036
   11958       0.7036
   11959       0.7035
   11960       0.7035
   11961       0.7035
   11962       0.7035
   11963       0.7035
   11964       0.7035
   11965       0.7034
   11966       0.7034
   11967       0.7034
   11968       0.7034
   11969       0.7034
   11970       0.7034
   11971       0.7034
   11972       0.7034
   11973       0.7034
   11974       0.7033
   11975       0.7033
   11976       0.7033
   11977       0.7033
   11978       0.7033
   11979       0.7032
   11980       0.7032
   11981       0.7032
   11982       0.7032
   11983       0.7031
   11984       0.7031
   11985       0.7031
   11986       0.7031
   11987       0.7030
   11988       0.7030
   11989       0.7030
   11990       0.7030
   11991       0.7030
   11992       0.7030
   11993       0.7029
   11994       0.7029
   11995       0.7029
   11996       0.7029
   11997       0.7029
   11998       0.7029
   11999       0.7028
   12000       0.7028
   12001       0.7028
   12002       0.7027
   12003       0.7026
   12004       0.7026
   12005       0.7026
   12006       0.7026
   12007       0.7026
   12008       0.7025
   12009       0.7025
   12010       0.7025
   12011       0.7025
   12012       0.7025
   12013       0.7025
   12014       0.7024
   12015       0.7024
   12016       0.7024
   12017       0.7024
   12018       0.7024
   12019       0.7024
   12020       0.7024
   12021       0.7024
   12022       0.7023
   12023       0.7023
   12024       0.7023
   12025       0.7021
   12026       0.7021
   12027       0.7021
   12028       0.7021
   12029       0.7021
   12030       0.7020
   12031       0.7020
   12032       0.7020
   12033       0.7020
   12034       0.7020
   12035       0.7020
   12036       0.7020
   12037       0.7020
   12038       0.7020
   12039       0.7019
   12040       0.7019
   12041       0.7018
   12042       0.7018
   12043       0.7018
   12044       0.7018
   12045       0.7018
   12046       0.7017
   12047       0.7017
   12048       0.7017
   12049       0.7017
   12050       0.7017
   12051       0.7017
   12052       0.7017
   12053       0.7017
   12054       0.7017
   12055       0.7017
   12056       0.7017
   12057       0.7016
   12058       0.7016
   12059       0.7016
   12060       0.7016
   12061       0.7016
   12062       0.7016
   12063       0.7016
   12064       0.7016
   12065       0.7016
   12066       0.7016
   12067       0.7016
   12068       0.7016
   12069       0.7015
   12070       0.7015
   12071       0.7015
   12072       0.7014
   12073       0.7014
   12074       0.7014
   12075       0.7014
   12076       0.7013
   12077       0.7013
   12078       0.7013
   12079       0.7013
   12080       0.7013
   12081       0.7012
   12082       0.7012
   12083       0.7012
   12084       0.7012
   12085       0.7012
   12086       0.7012
   12087       0.7011
   12088       0.7011
   12089       0.7011
   12090       0.7011
   12091       0.7010
   12092       0.7010
   12093       0.7010
   12094       0.7010
   12095       0.7009
   12096       0.7009
   12097       0.7009
   12098       0.7009
   12099       0.7009
   12100       0.7008
   12101       0.7008
   12102       0.7008
   12103       0.7008
   12104       0.7008
   12105       0.7008
   12106       0.7007
   12107       0.7007
   12108       0.7007
   12109       0.7007
   12110       0.7007
   12111       0.7007
   12112       0.7007
   12113       0.7006
   12114       0.7006
   12115       0.7006
   12116       0.7006
   12117       0.7006
   12118       0.7005
   12119       0.7005
   12120       0.7005
   12121       0.7004
   12122       0.7004
   12123       0.7004
   12124       0.7004
   12125       0.7004
   12126       0.7004
   12127       0.7004
   12128       0.7004
   12129       0.7004
   12130       0.7003
   12131       0.7003
   12132       0.7003
   12133       0.7003
   12134       0.7003
   12135       0.7003
   12136       0.7002
   12137       0.7002
   12138       0.7002
   12139       0.7002
   12140       0.7002
   12141       0.7002
   12142       0.7002
   12143       0.7002
   12144       0.7002
   12145       0.7001
   12146       0.7001
   12147       0.7001
   12148       0.7001
   12149       0.7000
   12150       0.7000
   12151       0.7000
   12152       0.7000
   12153       0.7000
   12154       0.7000
   12155       0.7000
   12156       0.7000
   12157       0.7000
   12158       0.7000
   12159       0.6999
   12160       0.6999
   12161       0.6999
   12162       0.6999
   12163       0.6999
   12164       0.6998
   12165       0.6998
   12166       0.6998
   12167       0.6998
   12168       0.6998
   12169       0.6998
   12170       0.6997
   12171       0.6997
   12172       0.6997
   12173       0.6997
   12174       0.6996
   12175       0.6996
   12176       0.6996
   12177       0.6996
   12178       0.6996
   12179       0.6996
   12180       0.6996
   12181       0.6995
   12182       0.6995
   12183       0.6995
   12184       0.6995
   12185       0.6995
   12186       0.6995
   12187       0.6995
   12188       0.6995
   12189       0.6995
   12190       0.6995
   12191       0.6995
   12192       0.6995
   12193       0.6994
   12194       0.6994
   12195       0.6994
   12196       0.6994
   12197       0.6994
   12198       0.6994
   12199       0.6994
   12200       0.6993
   12201       0.6993
   12202       0.6993
   12203       0.6993
   12204       0.6992
   12205       0.6992
   12206       0.6992
   12207       0.6992
   12208       0.6992
   12209       0.6992
   12210       0.6992
   12211       0.6991
   12212       0.6991
   12213       0.6991
   12214       0.6991
   12215       0.6990
   12216       0.6990
   12217       0.6990
   12218       0.6990
   12219       0.6990
   12220       0.6990
   12221       0.6990
   12222       0.6990
   12223       0.6989
   12224       0.6989
   12225       0.6989
   12226       0.6989
   12227       0.6989
   12228       0.6989
   12229       0.6989
   12230       0.6989
   12231       0.6989
   12232       0.6988
   12233       0.6988
   12234       0.6988
   12235       0.6988
   12236       0.6988
   12237       0.6988
   12238       0.6987
   12239       0.6987
   12240       0.6987
   12241       0.6987
   12242       0.6987
   12243       0.6987
   12244       0.6987
   12245       0.6986
   12246       0.6986
   12247       0.6986
   12248       0.6986
   12249       0.6986
   12250       0.6985
   12251       0.6984
   12252       0.6984
   12253       0.6984
   12254       0.6984
   12255       0.6983
   12256       0.6983
   12257       0.6983
   12258       0.6983
   12259       0.6983
   12260       0.6982
   12261       0.6982
   12262       0.6982
   12263       0.6982
   12264       0.6982
   12265       0.6982
   12266       0.6981
   12267       0.6980
   12268       0.6980
   12269       0.6980
   12270       0.6980
   12271       0.6980
   12272       0.6980
   12273       0.6979
   12274       0.6979
   12275       0.6979
   12276       0.6978
   12277       0.6978
   12278       0.6978
   12279       0.6978
   12280       0.6978
   12281       0.6978
   12282       0.6978
   12283       0.6978
   12284       0.6978
   12285       0.6978
   12286       0.6978
   12287       0.6977
   12288       0.6977
   12289       0.6977
   12290       0.6977
   12291       0.6977
   12292       0.6977
   12293       0.6977
   12294       0.6977
   12295       0.6976
   12296       0.6976
   12297       0.6976
   12298       0.6976
   12299       0.6976
   12300       0.6976
   12301       0.6975
   12302       0.6975
   12303       0.6975
   12304       0.6975
   12305       0.6975
   12306       0.6975
   12307       0.6975
   12308       0.6974
   12309       0.6974
   12310       0.6974
   12311       0.6974
   12312       0.6974
   12313       0.6973
   12314       0.6973
   12315       0.6973
   12316       0.6973
   12317       0.6973
   12318       0.6973
   12319       0.6973
   12320       0.6972
   12321       0.6972
   12322       0.6972
   12323       0.6972
   12324       0.6972
   12325       0.6971
   12326       0.6971
   12327       0.6971
   12328       0.6971
   12329       0.6970
   12330       0.6970
   12331       0.6970
   12332       0.6970
   12333       0.6970
   12334       0.6970
   12335       0.6970
   12336       0.6970
   12337       0.6969
   12338       0.6969
   12339       0.6969
   12340       0.6968
   12341       0.6968
   12342       0.6968
   12343       0.6968
   12344       0.6968
   12345       0.6968
   12346       0.6967
   12347       0.6967
   12348       0.6967
   12349       0.6967
   12350       0.6967
   12351       0.6967
   12352       0.6967
   12353       0.6967
   12354       0.6966
   12355       0.6966
   12356       0.6966
   12357       0.6965
   12358       0.6965
   12359       0.6965
   12360       0.6965
   12361       0.6965
   12362       0.6964
   12363       0.6964
   12364       0.6963
   12365       0.6963
   12366       0.6963
   12367       0.6963
   12368       0.6963
   12369       0.6963
   12370       0.6962
   12371       0.6962
   12372       0.6962
   12373       0.6962
   12374       0.6962
   12375       0.6961
   12376       0.6961
   12377       0.6961
   12378       0.6961
   12379       0.6960
   12380       0.6960
   12381       0.6960
   12382       0.6960
   12383       0.6960
   12384       0.6960
   12385       0.6960
   12386       0.6959
   12387       0.6959
   12388       0.6959
   12389       0.6959
   12390       0.6959
   12391       0.6958
   12392       0.6958
   12393       0.6958
   12394       0.6958
   12395       0.6958
   12396       0.6958
   12397       0.6958
   12398       0.6958
   12399       0.6957
   12400       0.6957
   12401       0.6957
   12402       0.6957
   12403       0.6957
   12404       0.6957
