#Point   4-dist      
   12234       0.7319
   12235       0.7319
   12236       0.7319
   12237       0.7319
   12238       0.7319
   12239       0.7319
   12240       0.7319
   12241       0.7319
   12242       0.7318
   12243       0.7317
   12244       0.7317
   12245       0.7317
   12246       0.7317
   12247       0.7317
   12248       0.7316
   12249       0.7316
   12250       0.7316
   12251       0.7315
   12252       0.7315
   12253       0.7315
   12254       0.7315
   12255       0.7314
   12256       0.7314
   12257       0.7314
   12258       0.7314
   12259       0.7314
   12260       0.7313
   12261       0.7313
   12262       0.7313
   12263       0.7313
   12264       0.7313
   12265       0.7312
   12266       0.7312
   12267       0.7312
   12268       0.7311
   12269       0.7311
   12270       0.7311
   12271       0.7311
   12272       0.7311
   12273       0.7311
   12274       0.7311
   12275       0.7311
   12276       0.7310
   12277       0.7310
   12278       0.7310
   12279       0.7310
   12280       0.7309
   12281       0.7309
   12282       0.7309
   12283       0.7309
   12284       0.7309
   12285       0.7309
   12286       0.7308
   12287       0.7308
   12288       0.7308
   12289       0.7307
   12290       0.7307
   12291       0.7307
   12292       0.7307
   12293       0.7307
   12294       0.7307
   12295       0.7307
   12296       0.7307
   12297       0.7307
   12298       0.7306
   12299       0.7306
   12300       0.7305
   12301       0.7305
   12302       0.7305
   12303       0.7305
   12304       0.7304
   12305       0.7304
   12306       0.7304
   12307       0.7304
   12308       0.7304
   12309       0.7303
   12310       0.7303
   12311       0.7303
   12312       0.7303
   12313       0.7302
   12314       0.7302
   12315       0.7302
   12316       0.7302
   12317       0.7302
   12318       0.7302
   12319       0.7302
   12320       0.7301
   12321       0.7301
   12322       0.7301
   12323       0.7301
   12324       0.7301
   12325       0.7301
   12326       0.7300
   12327       0.7300
   12328       0.7300
   12329       0.7300
   12330       0.7299
   12331       0.7299
   12332       0.7299
   12333       0.7299
   12334       0.7299
   12335       0.7299
   12336       0.7299
   12337       0.7299
   12338       0.7298
   12339       0.7298
   12340       0.7298
   12341       0.7298
   12342       0.7298
   12343       0.7298
   12344       0.7298
   12345       0.7298
   12346       0.7298
   12347       0.7298
   12348       0.7298
   12349       0.7298
   12350       0.7297
   12351       0.7297
   12352       0.7297
   12353       0.7297
   12354       0.7297
   12355       0.7297
   12356       0.7296
   12357       0.7296
   12358       0.7296
   12359       0.7296
   12360       0.7296
   12361       0.7295
   12362       0.7295
   12363       0.7295
   12364       0.7295
   12365       0.7294
   12366       0.7294
   12367       0.7294
   12368       0.7294
   12369       0.7293
   12370       0.7293
   12371       0.7293
   12372       0.7293
   12373       0.7293
   12374       0.7292
   12375       0.7292
   12376       0.7292
   12377       0.7292
   12378       0.7292
   12379       0.7291
   12380       0.7291
   12381       0.7291
   12382       0.7291
   12383       0.7291
   12384       0.7291
   12385       0.7290
   12386       0.7290
   12387       0.7290
   12388       0.7290
   12389       0.7289
   12390       0.7289
   12391       0.7289
   12392       0.7289
   12393       0.7289
   12394       0.7289
   12395       0.7289
   12396       0.7289
   12397       0.7288
   12398       0.7288
   12399       0.7288
   12400       0.7288
   12401       0.7288
   12402       0.7288
   12403       0.7288
   12404       0.7287
   12405       0.7287
   12406       0.7287
   12407       0.7287
   12408       0.7286
   12409       0.7286
   12410       0.7286
   12411       0.7286
   12412       0.7286
   12413       0.7286
   12414       0.7286
   12415       0.7286
   12416       0.7285
   12417       0.7285
   12418       0.7285
   12419       0.7284
   12420       0.7284
   12421       0.7284
   12422       0.7284
   12423       0.7284
   12424       0.7284
   12425       0.7283
   12426       0.7283
   12427       0.7282
   12428       0.7282
   12429       0.7282
   12430       0.7282
   12431       0.7282
   12432       0.7282
   12433       0.7282
   12434       0.7282
   12435       0.7281
   12436       0.7281
   12437       0.7281
   12438       0.7281
   12439       0.7281
   12440       0.7281
   12441       0.7281
   12442       0.7280
   12443       0.7280
   12444       0.7280
   12445       0.7280
   12446       0.7280
   12447       0.7280
   12448       0.7279
   12449       0.7279
   12450       0.7278
   12451       0.7278
   12452       0.7278
   12453       0.7277
   12454       0.7277
   12455       0.7277
   12456       0.7277
   12457       0.7277
   12458       0.7277
   12459       0.7276
   12460       0.7276
   12461       0.7276
   12462       0.7275
   12463       0.7275
   12464       0.7275
   12465       0.7275
   12466       0.7275
   12467       0.7275
   12468       0.7275
   12469       0.7275
   12470       0.7275
   12471       0.7275
   12472       0.7274
   12473       0.7274
   12474       0.7274
   12475       0.7274
   12476       0.7274
   12477       0.7274
   12478       0.7274
   12479       0.7273
   12480       0.7273
   12481       0.7273
   12482       0.7273
   12483       0.7273
   12484       0.7273
   12485       0.7272
   12486       0.7272
   12487       0.7272
   12488       0.7272
   12489       0.7272
   12490       0.7271
   12491       0.7271
   12492       0.7271
   12493       0.7271
   12494       0.7271
   12495       0.7270
   12496       0.7269
   12497       0.7269
   12498       0.7268
   12499       0.7268
   12500       0.7268
   12501       0.7268
   12502       0.7267
   12503       0.7267
   12504       0.7267
   12505       0.7267
   12506       0.7267
   12507       0.7267
   12508       0.7267
   12509       0.7266
   12510       0.7266
   12511       0.7266
   12512       0.7266
   12513       0.7266
   12514       0.7266
   12515       0.7266
   12516       0.7266
   12517       0.7265
   12518       0.7265
   12519       0.7265
   12520       0.7265
   12521       0.7265
   12522       0.7264
   12523       0.7264
   12524       0.7264
   12525       0.7264
   12526       0.7264
   12527       0.7264
   12528       0.7263
   12529       0.7263
   12530       0.7263
   12531       0.7263
   12532       0.7262
   12533       0.7262
   12534       0.7262
   12535       0.7262
   12536       0.7262
   12537       0.7261
   12538       0.7261
   12539       0.7261
   12540       0.7261
   12541       0.7261
   12542       0.7261
   12543       0.7261
   12544       0.7260
   12545       0.7260
   12546       0.7260
   12547       0.7260
   12548       0.7260
   12549       0.7260
   12550       0.7260
   12551       0.7260
   12552       0.7259
   12553       0.7258
   12554       0.7258
   12555       0.7257
   12556       0.7257
   12557       0.7257
   12558       0.7257
   12559       0.7256
   12560       0.7256
   12561       0.7256
   12562       0.7256
   12563       0.7256
   12564       0.7256
   12565       0.7256
   12566       0.7256
   12567       0.7256
   12568       0.7256
   12569       0.7255
   12570       0.7255
   12571       0.7255
   12572       0.7254
   12573       0.7254
   12574       0.7254
   12575       0.7254
   12576       0.7254
   12577       0.7254
   12578       0.7253
   12579       0.7253
   12580       0.7253
   12581       0.7253
   12582       0.7253
   12583       0.7253
   12584       0.7253
   12585       0.7253
   12586       0.7252
   12587       0.7252
   12588       0.7252
   12589       0.7251
   12590       0.7251
   12591       0.7251
   12592       0.7251
   12593       0.7251
   12594       0.7250
   12595       0.7250
   12596       0.7250
   12597       0.7250
   12598       0.7250
   12599       0.7250
   12600       0.7250
   12601       0.7249
   12602       0.7249
   12603       0.7249
   12604       0.7249
   12605       0.7248
   12606       0.7248
   12607       0.7247
   12608       0.7247
   12609       0.7247
   12610       0.7247
   12611       0.7246
   12612       0.7246
   12613       0.7246
   12614       0.7246
   12615       0.7246
   12616       0.7246
   12617       0.7246
   12618       0.7245
   12619       0.7245
   12620       0.7245
   12621       0.7245
   12622       0.7245
   12623       0.7245
   12624       0.7245
   12625       0.7244
   12626       0.7244
   12627       0.7244
   12628       0.7244
   12629       0.7244
   12630       0.7244
   12631       0.7244
   12632       0.7244
   12633       0.7243
   12634       0.7243
   12635       0.7243
   12636       0.7243
   12637       0.7243
   12638       0.7243
   12639       0.7242
   12640       0.7242
   12641       0.7242
   12642       0.7241
   12643       0.7241
   12644       0.7241
   12645       0.7241
   12646       0.7241
   12647       0.7240
   12648       0.7240
   12649       0.7240
   12650       0.7240
   12651       0.7240
   12652       0.7240
   12653       0.7239
   12654       0.7239
   12655       0.7239
   12656       0.7238
   12657       0.7238
   12658       0.7238
   12659       0.7238
   12660       0.7237
   12661       0.7237
   12662       0.7237
   12663       0.7237
   12664       0.7237
   12665       0.7236
   12666       0.7235
   12667       0.7235
   12668       0.7235
   12669       0.7235
   12670       0.7234
   12671       0.7234
   12672       0.7234
   12673       0.7234
   12674       0.7234
   12675       0.7233
   12676       0.7233
   12677       0.7233
   12678       0.7233
   12679       0.7233
   12680       0.7233
   12681       0.7232
   12682       0.7232
   12683       0.7232
   12684       0.7232
   12685       0.7232
   12686       0.7232
   12687       0.7231
   12688       0.7231
   12689       0.7231
   12690       0.7231
   12691       0.7231
   12692       0.7231
   12693       0.7230
   12694       0.7230
   12695       0.7229
   12696       0.7229
   12697       0.7228
   12698       0.7227
   12699       0.7227
   12700       0.7227
   12701       0.7227
   12702       0.7227
   12703       0.7226
   12704       0.7226
   12705       0.7225
   12706       0.7225
   12707       0.7225
   12708       0.7225
   12709       0.7225
   12710       0.7225
   12711       0.7225
   12712       0.7224
   12713       0.7224
   12714       0.7224
   12715       0.7224
   12716       0.7224
   12717       0.7223
   12718       0.7223
   12719       0.7223
   12720       0.7222
   12721       0.7222
   12722       0.7222
   12723       0.7222
   12724       0.7221
   12725       0.7221
