#Point   3-dist      
   12536       0.7120
   12537       0.7120
   12538       0.7120
   12539       0.7120
   12540       0.7120
   12541       0.7119
   12542       0.7119
   12543       0.7119
   12544       0.7119
   12545       0.7119
   12546       0.7119
   12547       0.7119
   12548       0.7119
   12549       0.7118
   12550       0.7118
   12551       0.7117
   12552       0.7117
   12553       0.7117
   12554       0.7117
   12555       0.7117
   12556       0.7116
   12557       0.7116
   12558       0.7116
   12559       0.7116
   12560       0.7116
   12561       0.7116
   12562       0.7116
   12563       0.7115
   12564       0.7114
   12565       0.7114
   12566       0.7114
   12567       0.7114
   12568       0.7114
   12569       0.7113
   12570       0.7113
   12571       0.7113
   12572       0.7113
   12573       0.7112
   12574       0.7112
   12575       0.7112
   12576       0.7112
   12577       0.7111
   12578       0.7111
   12579       0.7111
   12580       0.7111
   12581       0.7111
   12582       0.7111
   12583       0.7111
   12584       0.7111
   12585       0.7110
   12586       0.7110
   12587       0.7109
   12588       0.7109
   12589       0.7109
   12590       0.7109
   12591       0.7109
   12592       0.7108
   12593       0.7108
   12594       0.7108
   12595       0.7108
   12596       0.7107
   12597       0.7107
   12598       0.7107
   12599       0.7107
   12600       0.7107
   12601       0.7106
   12602       0.7106
   12603       0.7106
   12604       0.7106
   12605       0.7106
   12606       0.7106
   12607       0.7105
   12608       0.7105
   12609       0.7105
   12610       0.7105
   12611       0.7105
   12612       0.7105
   12613       0.7105
   12614       0.7105
   12615       0.7104
   12616       0.7104
   12617       0.7104
   12618       0.7104
   12619       0.7104
   12620       0.7103
   12621       0.7103
   12622       0.7103
   12623       0.7102
   12624       0.7102
   12625       0.7102
   12626       0.7102
   12627       0.7102
   12628       0.7102
   12629       0.7102
   12630       0.7102
   12631       0.7102
   12632       0.7101
   12633       0.7101
   12634       0.7101
   12635       0.7101
   12636       0.7101
   12637       0.7101
   12638       0.7100
   12639       0.7100
   12640       0.7100
   12641       0.7099
   12642       0.7099
   12643       0.7098
   12644       0.7098
   12645       0.7098
   12646       0.7098
   12647       0.7098
   12648       0.7097
   12649       0.7097
   12650       0.7097
   12651       0.7097
   12652       0.7097
   12653       0.7096
   12654       0.7096
   12655       0.7096
   12656       0.7096
   12657       0.7095
   12658       0.7095
   12659       0.7095
   12660       0.7095
   12661       0.7095
   12662       0.7095
   12663       0.7095
   12664       0.7095
   12665       0.7095
   12666       0.7095
   12667       0.7094
   12668       0.7094
   12669       0.7094
   12670       0.7094
   12671       0.7094
   12672       0.7093
   12673       0.7092
   12674       0.7092
   12675       0.7091
   12676       0.7091
   12677       0.7091
   12678       0.7091
   12679       0.7091
   12680       0.7090
   12681       0.7090
   12682       0.7090
   12683       0.7089
   12684       0.7089
   12685       0.7089
   12686       0.7089
   12687       0.7089
   12688       0.7089
   12689       0.7089
   12690       0.7088
   12691       0.7088
   12692       0.7088
   12693       0.7088
   12694       0.7088
   12695       0.7088
   12696       0.7088
   12697       0.7088
   12698       0.7087
   12699       0.7087
   12700       0.7087
   12701       0.7087
   12702       0.7086
   12703       0.7086
   12704       0.7086
   12705       0.7086
   12706       0.7086
   12707       0.7085
   12708       0.7085
   12709       0.7085
   12710       0.7085
   12711       0.7084
   12712       0.7084
   12713       0.7084
   12714       0.7084
   12715       0.7084
   12716       0.7083
   12717       0.7083
   12718       0.7083
   12719       0.7083
   12720       0.7083
   12721       0.7082
   12722       0.7082
   12723       0.7082
   12724       0.7082
   12725       0.7082
   12726       0.7082
   12727       0.7081
   12728       0.7081
   12729       0.7081
   12730       0.7080
   12731       0.7080
   12732       0.7080
   12733       0.7079
   12734       0.7079
   12735       0.7079
   12736       0.7079
   12737       0.7079
   12738       0.7079
   12739       0.7078
   12740       0.7078
   12741       0.7078
   12742       0.7078
   12743       0.7078
   12744       0.7077
   12745       0.7077
   12746       0.7077
   12747       0.7077
   12748       0.7077
   12749       0.7077
   12750       0.7077
   12751       0.7076
   12752       0.7076
   12753       0.7076
   12754       0.7076
   12755       0.7076
   12756       0.7075
   12757       0.7075
   12758       0.7075
   12759       0.7074
   12760       0.7074
   12761       0.7074
   12762       0.7074
   12763       0.7074
   12764       0.7074
   12765       0.7074
   12766       0.7073
   12767       0.7073
   12768       0.7073
   12769       0.7072
   12770       0.7072
   12771       0.7072
   12772       0.7072
   12773       0.7072
   12774       0.7072
   12775       0.7072
   12776       0.7072
   12777       0.7071
   12778       0.7071
   12779       0.7071
   12780       0.7071
   12781       0.7071
   12782       0.7070
   12783       0.7069
   12784       0.7069
   12785       0.7069
   12786       0.7069
   12787       0.7068
   12788       0.7068
   12789       0.7068
   12790       0.7068
   12791       0.7068
   12792       0.7068
   12793       0.7067
   12794       0.7067
   12795       0.7067
   12796       0.7067
   12797       0.7067
   12798       0.7066
   12799       0.7066
   12800       0.7066
   12801       0.7066
   12802       0.7066
   12803       0.7066
   12804       0.7066
   12805       0.7066
   12806       0.7065
   12807       0.7065
   12808       0.7065
   12809       0.7065
   12810       0.7064
   12811       0.7064
   12812       0.7064
   12813       0.7064
   12814       0.7063
   12815       0.7063
   12816       0.7062
   12817       0.7062
   12818       0.7062
   12819       0.7061
   12820       0.7061
   12821       0.7061
   12822       0.7061
   12823       0.7061
   12824       0.7061
   12825       0.7061
   12826       0.7060
   12827       0.7060
   12828       0.7060
   12829       0.7059
   12830       0.7059
   12831       0.7059
   12832       0.7059
   12833       0.7059
   12834       0.7059
   12835       0.7059
   12836       0.7059
   12837       0.7059
   12838       0.7059
   12839       0.7059
   12840       0.7058
   12841       0.7058
   12842       0.7058
   12843       0.7058
   12844       0.7058
   12845       0.7057
   12846       0.7057
   12847       0.7057
   12848       0.7057
   12849       0.7057
   12850       0.7057
   12851       0.7057
   12852       0.7057
   12853       0.7057
   12854       0.7057
   12855       0.7057
   12856       0.7056
   12857       0.7056
   12858       0.7056
   12859       0.7056
   12860       0.7056
   12861       0.7056
   12862       0.7056
   12863       0.7056
   12864       0.7056
   12865       0.7056
   12866       0.7055
   12867       0.7055
   12868       0.7055
   12869       0.7054
   12870       0.7054
   12871       0.7054
   12872       0.7054
   12873       0.7053
   12874       0.7053
   12875       0.7053
   12876       0.7053
   12877       0.7053
   12878       0.7053
   12879       0.7052
   12880       0.7052
   12881       0.7052
   12882       0.7052
   12883       0.7052
   12884       0.7052
   12885       0.7051
   12886       0.7051
   12887       0.7051
   12888       0.7051
   12889       0.7051
   12890       0.7051
   12891       0.7051
   12892       0.7050
   12893       0.7050
   12894       0.7050
   12895       0.7050
   12896       0.7049
   12897       0.7049
   12898       0.7049
   12899       0.7049
   12900       0.7049
   12901       0.7048
   12902       0.7048
   12903       0.7048
   12904       0.7048
   12905       0.7047
   12906       0.7047
   12907       0.7047
   12908       0.7047
   12909       0.7047
   12910       0.7047
   12911       0.7045
   12912       0.7045
   12913       0.7045
   12914       0.7044
   12915       0.7043
   12916       0.7043
   12917       0.7043
   12918       0.7043
   12919       0.7043
   12920       0.7043
   12921       0.7042
   12922       0.7042
   12923       0.7042
   12924       0.7041
   12925       0.7041
   12926       0.7041
   12927       0.7041
   12928       0.7040
   12929       0.7040
   12930       0.7040
   12931       0.7040
   12932       0.7040
   12933       0.7040
   12934       0.7040
   12935       0.7040
   12936       0.7040
   12937       0.7040
   12938       0.7039
   12939       0.7039
   12940       0.7039
   12941       0.7038
   12942       0.7038
   12943       0.7038
   12944       0.7038
   12945       0.7038
   12946       0.7038
   12947       0.7037
   12948       0.7037
   12949       0.7036
   12950       0.7036
   12951       0.7036
   12952       0.7036
   12953       0.7035
   12954       0.7035
   12955       0.7035
   12956       0.7035
   12957       0.7035
   12958       0.7035
   12959       0.7034
   12960       0.7034
   12961       0.7034
   12962       0.7033
   12963       0.7033
   12964       0.7033
   12965       0.7033
   12966       0.7032
   12967       0.7032
   12968       0.7031
   12969       0.7031
   12970       0.7031
   12971       0.7031
   12972       0.7031
   12973       0.7031
   12974       0.7030
   12975       0.7030
   12976       0.7030
   12977       0.7030
   12978       0.7030
   12979       0.7029
   12980       0.7029
   12981       0.7029
   12982       0.7029
   12983       0.7028
   12984       0.7028
   12985       0.7028
   12986       0.7027
   12987       0.7027
   12988       0.7027
   12989       0.7027
   12990       0.7026
   12991       0.7026
   12992       0.7025
   12993       0.7024
   12994       0.7024
   12995       0.7024
   12996       0.7024
   12997       0.7024
   12998       0.7023
   12999       0.7023
   13000       0.7022
   13001       0.7021
   13002       0.7021
   13003       0.7021
   13004       0.7021
   13005       0.7021
   13006       0.7021
   13007       0.7020
   13008       0.7020
   13009       0.7020
   13010       0.7020
   13011       0.7020
   13012       0.7020
   13013       0.7020
   13014       0.7020
   13015       0.7019
   13016       0.7019
   13017       0.7019
   13018       0.7019
   13019       0.7018
   13020       0.7018
   13021       0.7018
   13022       0.7017
   13023       0.7017
   13024       0.7017
   13025       0.7017
   13026       0.7016
   13027       0.7016
